Z,Y,X,Date
0,0,0,2024-05-09 20:00:00
0.636512,-4.04102,0.103855,2024-05-09 20:01:00
-0.559042,-4.21235,0.120805,2024-05-09 20:02:00
-0.171955,-4.75579,0.00336778,2024-05-09 20:03:00
-0.383127,-4.70726,0.220285,2024-05-09 20:04:00
-0.434286,-4.81272,0.165099,2024-05-09 20:05:00
-0.462962,-4.84869,0.173719,2024-05-09 20:06:00
-0.543943,-4.86786,0.155206,2024-05-09 20:07:00
-0.53983,-4.84855,0.133266,2024-05-09 20:08:00
-0.486022,-4.74368,0.116946,2024-05-09 20:09:00
-0.582342,-4.76864,0.136002,2024-05-09 20:10:00
-0.543019,-4.79912,0.141249,2024-05-09 20:11:00
-0.596653,-4.84514,0.128305,2024-05-09 20:12:00
-0.716095,-4.45926,0.124801,2024-05-09 20:13:00
-0.6303,-3.72549,-0.0595969,2024-05-09 20:14:00
-0.508809,-3.13615,-0.168568,2024-05-09 20:15:00
-0.425919,-3.06714,-0.18341,2024-05-09 20:16:00
-0.45234,-3.08322,-0.211421,2024-05-09 20:17:00
-0.50747,-3.01425,-0.188457,2024-05-09 20:18:00
-0.475102,-2.77066,-0.215547,2024-05-09 20:19:00
-0.46149,-2.7442,-0.22101,2024-05-09 20:20:00
-0.501951,-2.40909,-0.216764,2024-05-09 20:21:00
-0.490983,-1.98804,-0.257842,2024-05-09 20:22:00
-0.352221,-2.38522,-0.24972,2024-05-09 20:23:00
-0.425739,-3.15272,-0.149424,2024-05-09 20:24:00
-0.641995,-3.32215,-0.0408329,2024-05-09 20:25:00
-0.678689,-3.13607,-0.057298,2024-05-09 20:26:00
-0.659955,-2.78959,-0.0985565,2024-05-09 20:27:00
-0.620839,-2.33979,-0.152049,2024-05-09 20:28:00
-0.616998,-2.42939,-0.179976,2024-05-09 20:29:00
-0.658362,-2.16837,-0.193282,2024-05-09 20:30:00
-0.71027,-2.03211,-0.200658,2024-05-09 20:31:00
-0.663378,-1.62492,-0.273268,2024-05-09 20:32:00
-0.61305,-1.5407,-0.28755,2024-05-09 20:33:00
-0.582252,-1.59789,-0.278327,2024-05-09 20:34:00
-0.6144,-1.69682,-0.258861,2024-05-09 20:35:00
-0.652748,-1.66948,-0.283591,2024-05-09 20:36:00
-0.663625,-1.71711,-0.21852,2024-05-09 20:37:00
-0.649827,-1.61856,-0.213141,2024-05-09 20:38:00
-0.69523,-1.47045,-0.228231,2024-05-09 20:39:00
-0.699407,-1.40389,-0.19768,2024-05-09 20:40:00
-0.613463,-1.81486,-0.215558,2024-05-09 20:41:00
-0.770513,-2.22286,-0.112588,2024-05-09 20:42:00
-1.02461,-1.90214,-0.0183812,2024-05-09 20:43:00
-0.972322,-1.32699,-0.114507,2024-05-09 20:44:00
-0.940339,-0.273699,-0.233883,2024-05-09 20:45:00
-0.884197,0.770972,-0.347847,2024-05-09 20:46:00
-0.677068,1.86207,-0.541907,2024-05-09 20:47:00
-0.471831,2.20481,-0.550519,2024-05-09 20:48:00
-0.474839,2.5629,-0.559375,2024-05-09 20:49:00
-0.294655,3.04376,-0.644714,2024-05-09 20:50:00
-0.285092,3.59704,-0.663884,2024-05-09 20:51:00
-0.188849,3.6212,-0.683726,2024-05-09 20:52:00
-0.139545,3.7131,-0.657482,2024-05-09 20:53:00
-0.139477,3.72461,-0.641365,2024-05-09 20:54:00
-0.122781,3.71326,-0.593703,2024-05-09 20:55:00
-0.120438,3.63217,-0.552133,2024-05-09 20:56:00
-0.11027,3.48836,-0.512433,2024-05-09 20:57:00
-0.117382,3.19145,-0.451588,2024-05-09 20:58:00
-0.149305,2.95907,-0.407925,2024-05-09 20:59:00
-0.20915,2.69623,-0.339396,2024-05-09 21:00:00
-0.22886,2.41138,-0.314832,2024-05-09 21:01:00
-0.272951,2.23668,-0.279029,2024-05-09 21:02:00
-0.299326,1.99227,-0.246668,2024-05-09 21:03:00
-0.344457,1.75858,-0.206686,2024-05-09 21:04:00
-0.381038,1.48908,-0.201789,2024-05-09 21:05:00
-0.443195,1.27642,-0.186505,2024-05-09 21:06:00
-0.476843,1.04986,-0.169492,2024-05-09 21:07:00
-0.505623,0.879089,-0.170482,2024-05-09 21:08:00
-0.529439,0.753988,-0.166505,2024-05-09 21:09:00
-0.541772,0.645134,-0.172048,2024-05-09 21:10:00
-0.567252,0.491568,-0.176115,2024-05-09 21:11:00
-0.591519,0.367114,-0.177407,2024-05-09 21:12:00
-0.611059,0.326402,-0.19191,2024-05-09 21:13:00
-0.616833,0.296612,-0.202813,2024-05-09 21:14:00
-0.621248,0.242531,-0.211687,2024-05-09 21:15:00
-0.625682,0.203244,-0.222743,2024-05-09 21:16:00
-0.631401,0.225527,-0.222273,2024-05-09 21:17:00
